site_id,winter,month,metric,value,ndays_valid,ndays_month
fmi_100971,1950,10,tmean,7.071,31,31
fmi_100971,1950,10,tmax_mean,9.371,31,31
fmi_100971,1950,10,thaw_days,31.000,31,31
fmi_100971,1950,10,ice_days,0.000,31,31
fmi_100971,1950,10,tmin_mean,4.484,31,31
fmi_100971,1950,10,frost_days,7.000,31,31
fmi_100971,1950,10,precip,64.500,31,31
fmi_100971,1950,10,precip_days,13.000,31,31
fmi_100971,1950,10,snow_depth,0.032,31,31
fmi_100971,1950,10,snow_max,1.000,31,31
fmi_100971,1950,10,snow_cover_days,1.000,31,31
fmi_100971,1950,10,rain_on_snow_days,0.000,31,31
fmi_100971,1950,11,tmean,3.007,30,30
fmi_100971,1950,11,tmax_mean,4.283,30,30
fmi_100971,1950,11,thaw_days,26.000,30,30
fmi_100971,1950,11,ice_days,4.000,30,30
fmi_100971,1950,11,tmin_mean,1.613,30,30
fmi_100971,1950,11,frost_days,8.000,30,30
fmi_100971,1950,11,precip,29.600,30,30
fmi_100971,1950,11,precip_days,9.000,30,30
fmi_100971,1950,11,snow_depth,0.400,30,30
fmi_100971,1950,11,snow_max,4.000,30,30
fmi_100971,1950,11,snow_cover_days,5.000,30,30
fmi_100971,1950,11,rain_on_snow_days,0.000,30,30
fmi_100971,1950,12,tmean,0.055,31,31
fmi_100971,1950,12,tmax_mean,1.810,31,31
fmi_100971,1950,12,thaw_days,27.000,31,31
fmi_100971,1950,12,ice_days,4.000,31,31
fmi_100971,1950,12,tmin_mean,-1.777,31,31
fmi_100971,1950,12,frost_days,13.000,31,31
fmi_100971,1950,12,precip,99.400,31,31
fmi_100971,1950,12,precip_days,16.000,31,31
fmi_100971,1950,12,snow_depth,2.161,31,31
fmi_100971,1950,12,snow_max,12.000,31,31
fmi_100971,1950,12,snow_cover_days,9.000,31,31
fmi_100971,1950,12,rain_on_snow_days,1.000,31,31
fmi_100971,1950,1,tmean,-10.468,31,31
fmi_100971,1950,1,tmax_mean,-7.084,31,31
fmi_100971,1950,1,thaw_days,5.000,31,31
fmi_100971,1950,1,ice_days,26.000,31,31
fmi_100971,1950,1,tmin_mean,-14.090,31,31
fmi_100971,1950,1,frost_days,30.000,31,31
fmi_100971,1950,1,precip,17.400,31,31
fmi_100971,1950,1,precip_days,5.000,31,31
fmi_100971,1950,1,snow_depth,18.677,31,31
fmi_100971,1950,1,snow_max,23.000,31,31
fmi_100971,1950,1,snow_cover_days,31.000,31,31
fmi_100971,1950,1,rain_on_snow_days,0.000,31,31
fmi_100971,1950,2,tmean,-4.021,28,28
fmi_100971,1950,2,tmax_mean,-1.789,28,28
fmi_100971,1950,2,thaw_days,11.000,28,28
fmi_100971,1950,2,ice_days,17.000,28,28
fmi_100971,1950,2,tmin_mean,-6.207,28,28
fmi_100971,1950,2,frost_days,27.000,28,28
fmi_100971,1950,2,precip,74.300,28,28
fmi_100971,1950,2,precip_days,12.000,28,28
fmi_100971,1950,2,snow_depth,41.429,28,28
fmi_100971,1950,2,snow_max,63.000,28,28
fmi_100971,1950,2,snow_cover_days,28.000,28,28
fmi_100971,1950,2,rain_on_snow_days,0.000,28,28
fmi_100971,1950,3,tmean,-1.400,31,31
fmi_100971,1950,3,tmax_mean,1.290,31,31
fmi_100971,1950,3,thaw_days,21.000,31,31
fmi_100971,1950,3,ice_days,10.000,31,31
fmi_100971,1950,3,tmin_mean,-4.461,31,31
fmi_100971,1950,3,frost_days,24.000,31,31
fmi_100971,1950,3,precip,37.900,31,31
fmi_100971,1950,3,precip_days,11.000,31,31
fmi_100971,1950,3,snow_depth,46.226,31,31
fmi_100971,1950,3,snow_max,65.000,31,31
fmi_100971,1950,3,snow_cover_days,31.000,31,31
fmi_100971,1950,3,rain_on_snow_days,6.000,31,31
fmi_100971,1950,4,tmean,4.817,30,30
fmi_100971,1950,4,tmax_mean,7.453,30,30
fmi_100971,1950,4,thaw_days,30.000,30,30
fmi_100971,1950,4,ice_days,0.000,30,30
fmi_100971,1950,4,tmin_mean,2.377,30,30
fmi_100971,1950,4,frost_days,3.000,30,30
fmi_100971,1950,4,precip,81.400,30,30
fmi_100971,1950,4,precip_days,13.000,30,30
fmi_100971,1950,4,snow_depth,2.400,30,30
fmi_100971,1950,4,snow_max,24.000,30,30
fmi_100971,1950,4,snow_cover_days,6.000,30,30
fmi_100971,1950,4,rain_on_snow_days,2.000,30,30
fmi_100971,1951,10,tmean,6.845,31,31
fmi_100971,1951,10,tmax_mean,8.290,31,31
fmi_100971,1951,10,thaw_days,31.000,31,31
fmi_100971,1951,10,ice_days,0.000,31,31
fmi_100971,1951,10,tmin_mean,5.129,31,31
fmi_100971,1951,10,frost_days,4.000,31,31
fmi_100971,1951,10,precip,81.100,31,31
fmi_100971,1951,10,precip_days,15.000,31,31
fmi_100971,1951,10,snow_depth,0.000,31,31
fmi_100971,1951,10,snow_max,0.000,31,31
fmi_100971,1951,10,snow_cover_days,0.000,31,31
fmi_100971,1951,10,rain_on_snow_days,0.000,31,31
fmi_100971,1951,11,tmean,1.990,30,30
fmi_100971,1951,11,tmax_mean,3.557,30,30
fmi_100971,1951,11,thaw_days,30.000,30,30
fmi_100971,1951,11,ice_days,0.000,30,30
fmi_100971,1951,11,tmin_mean,0.423,30,30
fmi_100971,1951,11,frost_days,14.000,30,30
fmi_100971,1951,11,precip,112.300,30,30
fmi_100971,1951,11,precip_days,17.000,30,30
fmi_100971,1951,11,snow_depth,0.733,30,30
fmi_100971,1951,11,snow_max,10.000,30,30
fmi_100971,1951,11,snow_cover_days,5.000,30,30
fmi_100971,1951,11,rain_on_snow_days,3.000,30,30
fmi_100971,1951,12,tmean,-0.558,31,31
fmi_100971,1951,12,tmax_mean,1.623,31,31
fmi_100971,1951,12,thaw_days,21.000,31,31
fmi_100971,1951,12,ice_days,10.000,31,31
fmi_100971,1951,12,tmin_mean,-2.871,31,31
fmi_100971,1951,12,frost_days,18.000,31,31
fmi_100971,1951,12,precip,77.900,31,31
fmi_100971,1951,12,precip_days,17.000,31,31
fmi_100971,1951,12,snow_depth,2.323,31,31
fmi_100971,1951,12,snow_max,24.000,31,31
fmi_100971,1951,12,snow_cover_days,11.000,31,31
fmi_100971,1951,12,rain_on_snow_days,1.000,31,31
fmi_100971,1951,1,tmean,-5.629,31,31
fmi_100971,1951,1,tmax_mean,-3.510,31,31
fmi_100971,1951,1,thaw_days,8.000,31,31
fmi_100971,1951,1,ice_days,23.000,31,31
fmi_100971,1951,1,tmin_mean,-8.929,31,31
fmi_100971,1951,1,frost_days,31.000,31,31
fmi_100971,1951,1,precip,67.500,31,31
fmi_100971,1951,1,precip_days,15.000,31,31
fmi_100971,1951,1,snow_depth,33.387,31,31
fmi_100971,1951,1,snow_max,45.000,31,31
fmi_100971,1951,1,snow_cover_days,31.000,31,31
fmi_100971,1951,1,rain_on_snow_days,1.000,31,31
fmi_100971,1951,2,tmean,-5.643,28,28
fmi_100971,1951,2,tmax_mean,-3.325,28,28
fmi_100971,1951,2,thaw_days,7.000,28,28
fmi_100971,1951,2,ice_days,20.000,28,28
fmi_100971,1951,2,tmin_mean,-8.639,28,28
fmi_100971,1951,2,frost_days,28.000,28,28
fmi_100971,1951,2,precip,58.200,28,28
fmi_100971,1951,2,precip_days,14.000,28,28
fmi_100971,1951,2,snow_depth,43.964,28,28
fmi_100971,1951,2,snow_max,66.000,28,28
fmi_100971,1951,2,snow_cover_days,28.000,28,28
fmi_100971,1951,2,rain_on_snow_days,1.000,28,28
fmi_100971,1951,3,tmean,-5.361,31,31
fmi_100971,1951,3,tmax_mean,-2.384,31,31
fmi_100971,1951,3,thaw_days,7.000,31,31
