site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
fmi_100971,1901,DJF,frost_days,81.000,13.800,-10.516,-2.228,pre-ONI,,
fmi_100971,1902,DJF,frost_days,89.000,21.800,-2.293,-2.228,pre-ONI,,
fmi_100971,1903,DJF,frost_days,73.000,5.800,-18.070,-2.228,pre-ONI,,
fmi_100971,1904,DJF,frost_days,77.000,9.800,-13.848,-2.228,pre-ONI,,
fmi_100971,1905,DJF,frost_days,78.000,10.800,-12.625,-2.228,pre-ONI,,
fmi_100971,1906,DJF,frost_days,78.000,10.800,-12.402,-2.228,pre-ONI,,
fmi_100971,1907,DJF,frost_days,85.000,17.800,-5.179,-2.228,pre-ONI,,
fmi_100971,1908,DJF,frost_days,89.000,21.800,-0.956,-2.228,pre-ONI,,
fmi_100971,1909,DJF,frost_days,75.000,7.800,-14.733,-2.228,pre-ONI,,
fmi_100971,1910,DJF,frost_days,73.000,5.800,-16.511,-2.228,pre-ONI,,
fmi_100971,1911,DJF,frost_days,79.000,11.800,-10.288,-2.228,pre-ONI,,
fmi_100971,1912,DJF,frost_days,81.000,13.800,-8.065,-2.228,pre-ONI,,
fmi_100971,1913,DJF,frost_days,71.000,3.800,-17.842,-2.228,pre-ONI,,
fmi_100971,1914,DJF,frost_days,74.000,6.800,-14.619,-2.228,pre-ONI,,
fmi_100971,1915,DJF,frost_days,72.000,4.800,-16.396,-2.228,pre-ONI,,
fmi_100971,1916,DJF,frost_days,87.000,19.800,-1.174,-2.228,pre-ONI,,
fmi_100971,1917,DJF,frost_days,80.000,12.800,-7.951,-2.228,pre-ONI,,
fmi_100971,1918,DJF,frost_days,79.000,11.800,-8.728,-2.228,pre-ONI,,
fmi_100971,1919,DJF,frost_days,81.000,13.800,-6.505,-2.228,pre-ONI,,
fmi_100971,1920,DJF,frost_days,80.000,12.800,-7.282,-2.228,pre-ONI,,
fmi_100971,1921,DJF,frost_days,80.000,12.800,-7.059,-2.228,pre-ONI,,
fmi_100971,1922,DJF,frost_days,87.000,19.800,0.163,-2.228,pre-ONI,,
fmi_100971,1923,DJF,frost_days,76.000,8.800,-10.614,-2.228,pre-ONI,,
fmi_100971,1924,DJF,frost_days,80.000,12.800,-6.391,-2.228,pre-ONI,,
fmi_100971,1925,DJF,frost_days,45.000,-22.200,-41.168,-2.228,pre-ONI,,
fmi_100971,1926,DJF,frost_days,88.000,20.800,2.055,-2.228,pre-ONI,,
fmi_100971,1927,DJF,frost_days,80.000,12.800,-5.722,-2.228,pre-ONI,,
fmi_100971,1928,DJF,frost_days,87.000,19.800,1.500,-2.228,pre-ONI,,
fmi_100971,1929,DJF,frost_days,77.000,9.800,-8.277,-2.228,pre-ONI,,
fmi_100971,1930,DJF,frost_days,47.000,-20.200,-38.054,-2.228,pre-ONI,,
fmi_100971,1931,DJF,frost_days,81.000,13.800,-3.831,-2.228,pre-ONI,,
fmi_100971,1932,DJF,frost_days,80.000,12.800,-4.608,-2.228,pre-ONI,,
fmi_100971,1933,DJF,frost_days,64.000,-3.200,-20.386,-2.228,pre-ONI,,
fmi_100971,1934,DJF,frost_days,81.000,13.800,-3.163,-2.228,pre-ONI,,
fmi_100971,1935,DJF,frost_days,74.000,6.800,-9.940,-2.228,pre-ONI,,
fmi_100971,1936,DJF,frost_days,71.000,3.800,-12.717,-2.228,pre-ONI,,
fmi_100971,1937,DJF,frost_days,59.000,-8.200,-24.494,-2.228,pre-ONI,,
fmi_100971,1938,DJF,frost_days,81.000,13.800,-2.271,-2.228,pre-ONI,,
fmi_100971,1939,DJF,frost_days,60.000,-7.200,-23.049,-2.228,pre-ONI,,
