site_id,name,country,source,lat,lon,first_year,last_year
fmi_100971,Helsinki Kaisaniemi,FI,FMI,60.17523,24.94459,1900,2026
fmi_101065,Turku lentoasema,FI,FMI,60.515647,22.279155,1959,2026
fmi_101104,Jokioinen Ilmala,FI,FMI,60.813972,23.49825,1959,2026
fmi_101118,Tampere-Pirkkala,FI,FMI,61.419402,23.622561,1980,2026
fmi_101237,Lappeenranta lentoasema,FI,FMI,61.040298,28.129162,1959,2026
fmi_101462,Vaasa lentoasema,FI,FMI,63.058578,21.754597,1959,2026
fmi_101520,Ähtäri Inha,FI,FMI,62.554614,24.142386,1959,2026
fmi_101572,Kuopio Maaninka,FI,FMI,63.143426,27.313171,1959,2026
fmi_101725,Kajaani lentoasema,FI,FMI,64.282904,27.671137,1959,2026
fmi_101786,Oulu lentoasema,FI,FMI,64.935034,25.339195,1959,2026
fmi_101933,Rovaniemi Apukka,FI,FMI,66.579444,26.010944,1959,2026
fmi_101932,Sodankylä Tähtelä,FI,FMI,67.36663,26.62901,1908,2026
fmi_102035,Utsjoki Kevo,FI,FMI,69.756365,27.006784,1962,2026
ghcn_SWM00002485,Stockholm,SE,GHCN,59.35,18.05,1859,2026
ghcn_SWE00138198,Göteborg,SE,GHCN,57.7158,11.9942,1961,2026
ghcn_SWE00137620,Kristianstad,SE,GHCN,56.33,14.15,1878,2026
ghcn_SW000010537,Falun,SE,GHCN,60.6167,15.6167,1860,2026
ghcn_SW000002361,Härnösand,SE,GHCN,62.6331,17.9331,1858,2026
ghcn_SWE00140492,Piteå,SE,GHCN,65.3197,21.49,1859,2026
ghcn_SWE00140886,Vittangi,SE,GHCN,67.68,21.63,1945,2026
ghcn_NOM00001492,Oslo Blindern,NO,GHCN,59.9428,10.7206,1937,2026
ghcn_NOE00110653,Bergen Flesland,NO,GHCN,60.2892,5.2264,1955,2026
ghcn_NOE00109680,Stavanger Sola,NO,GHCN,58.8842,5.6367,1940,2026
ghcn_NOE00112071,Trondheim Værnes,NO,GHCN,63.5,10.89,1940,2026
ghcn_NO000001026,Tromsø,NO,GHCN,69.6539,18.9281,1920,2026
ghcn_NOE00109394,Bardufoss,NO,GHCN,69.0589,18.5403,1946,2026
ghcn_DAM00006030,Aalborg,DK,GHCN,57.093,9.849,1940,2025
ghcn_DA000030380,København Landbohøjskolen,DK,GHCN,55.6831,12.5331,1873,2020
ghcn_DA000021100,Vestervig,DK,GHCN,56.7667,8.3167,1873,2020
ghcn_DA000032020,Hammer Odde,DK,GHCN,55.3,14.7831,1960,2025
ghcn_IC000004030,Reykjavík,IS,GHCN,64.1269,-21.9025,1941,2026
ghcn_IC000004013,Stykkishólmur,IS,GHCN,65.0739,-22.7333,1949,2026
ghcn_IC000004063,Akureyri,IS,GHCN,65.68,-18.0794,1944,2025
ghcn_IC000004097,Dalatangi,IS,GHCN,65.2681,-13.5756,1949,2026
ghcn_FI000007501,Sodankylä (GHCN),FI,GHCN,67.3678,26.6328,1908,2026
ghcn_FIE00146423,Muonio Alamuonio,FI,GHCN,67.9681,23.6803,1959,2026
om_stockholm,Stockholm,SE,ERA5,59.33,18.07,1940,2026
om_goteborg,Göteborg,SE,ERA5,57.71,11.97,1940,2026
om_malmo,Malmö,SE,ERA5,55.6,13.0,1940,2026
